,author_name,cover_type,image_url,name,num_page,provider,publisher,release_year,size,url,sale_price
72,"Takaya Kagami, Yamato Yamamoto, Daisuke Furuya",Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/t/h/thien-than-diet-the_tap16_seraph-of-the-end.jpg,Thiên Thần Diệt Thế - Tập 16,171,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,2021,17.6 x 11.3 x 1.1 cm,https://www.fahasa.com/thien-than-diet-the-tap-16.html,20000.0
73,ONE,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/m/o/mob-psycho-100-_-tap-9.jpg,Mob Psycho 100 - Tập 9,192,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,2021,18 x 13 cm,https://www.fahasa.com/mob-psycho-100-tap-9.html,30000.0
74,Kousuke Oono,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/8/9/8935244862676.jpg,Đạo Làm Chồng Đảm - Tập 6 - Tặng Kèm Standee PVC,160,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,2021,18 x 13 cm,https://www.fahasa.com/dao-lam-chong-dam-tap-6-tang-kem-standee-pvc.html,30000.0
75,ONE,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/m/o/mob-psycho-100-_-tap15_1.jpg,Mob Psycho 100 - Tập 15 - Tặng Kèm Thẻ SNS,192,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,2022,18 x 13 cm,https://www.fahasa.com/mob-psycho-100-tap-15-tang-kem-the-sns.html,30000.0
76,Shuichi Aso,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/s/a/saiki-kusuo---ke-sieu-nang-khon-kho-_-tap-25---tran-chien-giua-cac-sieu-nang-luc-gia.jpg,Saiki Kusuo - Kẻ Siêu Năng Khốn Khổ - Tập 25: Trận Chiến Giữa Các Siêu Năng Lực Gia!,184,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,2022,17.6 x 11.3 cm,https://www.fahasa.com/saiki-kusuo-ke-sieu-nang-khon-kho-tap-25-tran-chien-giua-cac-sieu-nang-luc-gia.html,22000.0
77,"Lê Tuệ Minh, Lê Thu Ngọc",Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_29257.jpg,Tập Tô Chữ Mẫu Giáo - Tủ Sách Bé Vào Lớp 1,24,Cấp 1,NXB Đại học sư phạm,2019,17 x 24 cm,https://www.fahasa.com/tap-to-chu-mau-giao-tu-sach-be-vao-lop-1.html,10000.0
78,Rumiko Takahashi,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/n/x/nxbtre_full_15122021_101259.jpg,Ranma 1/2 - Tập 13,344,Action,NXB Trẻ,2021,18 x 13 cm,https://www.fahasa.com/ranma-1-2-tap-13.html,70000.0
79,"Kamui Fujiwara, Chiaki Kawamata",Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/d/r/dragon-quest---dau-an-roto-_-tap-4_1.jpg,Dragon Quest - Dấu ấn Roto (Dragon Quest Saga Emblem of Roto) Perfect Edition - Tập 4 - Tặng Kèm Bookmark PVC,272,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,2022,18 x 13 cm,https://www.fahasa.com/dragon-quest-dau-an-roto-dragon-quest-saga-emblem-of-roto-perfect-edition-tap-4-tang-kem-bookmark-pvc.html,75000.0
80,Chuya Koyama,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/n/x/nxbtre_full_23502020_015054_1.jpg,Anh Em Phi Hành Gia - Tập 2,222,Adventure,NXB Trẻ,2020,19 x 13 x 1.4 cm,https://www.fahasa.com/anh-em-phi-hanh-gia-tap-2.html,45000.0
81,"Asagiri Kafka, Harukawa Sango",Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_237873.jpg,Văn Hào Lưu Lạc - Tập 15 (Tái Bản 2021),180,Action,NXB Hồng Đức,2021,18 x 13 cm,https://www.fahasa.com/van-hao-luu-lac-tap-15-tai-ban-2021.html,45000.0
82,Trần Tiến Tự,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_49565.jpg,Hệ Thống Kiến Thức Hóa Học Bằng Chuỗi Phản Ứng Hóa Vô Cơ Dùng Cho Lớp 8-9-10-11-12,2,Cấp 2,NXB Đà Nẵng,2020,30 x 21 x 0.1 cm,https://www.fahasa.com/he-thong-kien-thuc-hoa-hoc-bang-chuoi-phan-ung.html,10000.0
83,Taeko Watanabe,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/n/x/nxbtre_full_28452022_094531.jpg,Kaze Hikaru - Tập 43,184,Adventure,NXB Trẻ,2022,20 x 14 cm,https://www.fahasa.com/kaze-hikaru-tap-43.html,30000.0
84,"Park In Seo, Choi Sang",Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/d/o/doi-quan-nhi-nho---tap-39.jpg,Đội Quân Nhí Nhố - Tập 39,164,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,2022,17.6 x 11.3 cm,https://www.fahasa.com/doi-quan-nhi-nho-tap-39.html,20000.0
85,ONO Eriko,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_33493.jpg,Nhóc Miko! Cô Bé Nhí Nhảnh - Tập 26 (Tái Bản 2020),188,Comedy,NXB Trẻ,2020,11.3 x 17.6 cm,https://www.fahasa.com/nhoc-miko-co-be-nhi-nhanh-tap-26-tai-ban-2020.html,20000.0
86,Kohei Horikoshi,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/8/9/8935244866940.jpg,My Hero Academia - Học Viện Siêu Anh Hùng - Tập 17: Lemillion (Tái Bản 2022),192,Action,NXB Kim Đồng,2022,17.6 x 11.3 x 1 cm,https://www.fahasa.com/my-hero-academia-hoc-vien-sieu-anh-hung-tap-17-lemillion-tai-ban-2022.html,25000.0
87,Nhiều Tác Giả,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/b/a/bach-khoa-thu-pokemon-sun---moon-_-tap-1_1.jpg,Bách Khoa Toàn Thư Pokémon Sun &amp; Moon - Tập 1 - Tặng Kèm Standee Pokémon,462,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,2022,15 x 10.5 cm,https://www.fahasa.com/bach-khoa-toan-thu-pokemon-sun-moon-tap-1-tang-kem-standee-pokemon.html,105000.0
88,Hikaru Nakamura,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/b/e/ben-duoi-cay-cau-arakawa---tap-15_1.jpg,Bên Dưới Cây Cầu Arakawa - Arakawa Under The Bridge - Tập 15 - Tặng Kèm Postcard,176,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,2022,18 x 13 cm,https://www.fahasa.com/ben-duoi-cay-cau-arakawa-arakawa-under-the-bridge-tap-15.html,30000.0
89,Eiichiro Oda,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_182763.jpg,One Piece Tập 58: Thời Đại Này Mang Tên Râu Trắng (Tái Bản 2019),208,Adventure,NXB Kim Đồng,2019,11.3 x 17.6,https://www.fahasa.com/one-piece-tap-58-thoi-dai-nay-mang-ten-rau-trang-tai-ban-2019.html,19500.0
90,ONO Eriko,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_33491.jpg,Nhóc Miko! Cô Bé Nhí Nhảnh - Tập 13 (Tái Bản 2020),188,Comedy,NXB Trẻ,2020,11.3 x 17.6 cm,https://www.fahasa.com/nhoc-miko-co-be-nhi-nhanh-tap-13-tai-ban-2020.html,20000.0
91,Bộ Giáo Dục Và Đào Tạo,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_233255.jpg,Tiếng Anh 11 - Tập 1 - Sách Học Sinh (2021),79,Cấp 3,NXB Giáo Dục Việt Nam,2021,27 x 19 x 0.5 cm,https://www.fahasa.com/tieng-anh-11-tap-1-sach-hoc-sinh-2021.html,39000.0
92,Tatsuki Nohda,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/v/u/vua-sang-che---tap-6.jpg,Vua Sáng Chế - Tập 6,192,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,2022,17.6 x 11.3 cm,https://www.fahasa.com/vua-sang-che-tap-6.html,20000.0
93,"Fujiko F Fujio, Yukihiro Mitani, Miyazaki Masaru",Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_184821.jpg,Doraemon Plus Tập 2 (Tái Bản 2019),192,Adventure,NXB Kim Đồng,2019,11.3 x 17.6,https://www.fahasa.com/doraemon-plus-tap-2-tai-ban-2019.html,18000.0
94,Nhiều Tác Giả,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_236132.jpg,Tài Liệu Dạy Và Học Toán 9 - Tập 1 (2021),148,Cấp 2,NXB Giáo Dục Việt Nam,2021,27.5 x 20.5 x 0.7 cm,https://www.fahasa.com/tai-lieu-day-va-hoc-toan-9-1-t1.html,59000.0
95,"Asagiri Kafka, Harukawa Sango",Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_237868.jpg,Văn Hào Lưu Lạc - Tập 8 (Tái Bản 2021),192,Action,NXB Hồng Đức,2021,18 x 13 cm,https://www.fahasa.com/van-hao-luu-lac-tap-8-tai-ban-2021.html,45000.0
96,Eiichiro Oda,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_182760.jpg,One Piece Tập 51: 11 Siêu Tân Tinh (Tái Bản 2019),208,Adventure,NXB Kim Đồng,2019,11.3 x 17.6,https://www.fahasa.com/one-piece-tap-51-11-sieu-tan-tinh-tai-ban-2019.html,19500.0
97,Tatsuki Nohda,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/v/u/vua-sang-che---tap-5.jpg,Vua Sáng Chế - Tập 5,192,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,2022,17.6 x 11.3 cm,https://www.fahasa.com/vua-sang-che-tap-5.html,20000.0
98,"Fujiko F Fujio, Mugiwara Shintaro",Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_183366.jpg,Doraemon Bóng Chày - Truyền Kì Về Bóng Chày Siêu Cấp - Tập 3 (Tái Bản 2019),192,Adventure,NXB Kim Đồng,2019,11.3 x 17.6,https://www.fahasa.com/doraemon-bong-chay-truyen-ki-ve-bong-chay-sieu-cap-tap-3-tai-ban-2019.html,18000.0
99,Eiichiro Oda,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_19345.jpg,One Piece Tập 20: Quyết Chiến Ở Alubarna (Tái Bản 2020),216,Adventure,NXB Kim Đồng,2020,11.3 x 17.6 cm,https://www.fahasa.com/one-piece-tap-20-quyet-chien-o-alubarna-tai-ban-2020.html,19500.0
100,Makoto Morishita,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/im-dai-tu-te-imhotep_tap-9.jpg,Im - Đại Tư Tế Imhotep - Tập 9,184,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,2021,17.6 x 11.3 x 1.5 cm,https://www.fahasa.com/im-dai-tu-te-imhotep-tap-9.html,25000.0
101,"Yuki Yaku, Fly",Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/n/h/nhan-vat-ha-cap-tomozaki-2_ban-gioi-han.jpg,Nhân Vật Hạ Cấp Tomozaki - Tập 2 - Bản Giới Hạn - Tặng Kèm Thẻ Normal + Thẻ Rare + 2 Bookmark 2 Mặt,416,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,2021,19 x 13 cm,https://www.fahasa.com/nhan-vat-ha-cap-tomozaki-tap-2-ban-gioi-han-tang-kem-the-normal-the-rare-2-bookmark-2-mat.html,111000.0
102,Gosho Aoyama,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_182219.jpg,Thám Tử Lừng Danh Conan - Tập 75 (2019),184,Adventure,NXB Kim Đồng,2019,11.3 x 17.6,https://www.fahasa.com/tham-tu-lung-danh-conan-tap-75-2019.html,20000.0
103,Gosho Aoyama,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_182227.jpg,Thám Tử Lừng Danh Conan - Tập 86 (2019),192,Adventure,NXB Kim Đồng,2019,11.3 x 17.6,https://www.fahasa.com/tham-tu-lung-danh-conan-tap-86-2019.html,20000.0
104,Fujiko F Fujio,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_183200.jpg,Doraemon - Chú Mèo Máy Đến Từ Tương Lai Tập 14 (Tái Bản 2019),188,Action,NXB Kim Đồng,2020,17.6 x 11.3 x 0.8 cm,https://www.fahasa.com/doraemon-chu-meo-may-den-tu-tuong-lai-tap-14-tai-ban-2019.html,18000.0
105,Eiichiro Oda,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_188458.jpg,One Piece Tập 72: Thứ Bị Quên Lãng Ở Dressrosa (Tái Bản 2019),192,Adventure,NXB Kim Đồng,2019,11.3 x 17.6,https://www.fahasa.com/one-piece-tap-72-thu-bi-quen-lang-o-dressrosa-tai-ban-2019.html,19500.0
106,Chuya Koyama,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/n/x/nxbtre_full_18272021_042736.jpg,Anh Em Phi Hành Gia - Tập 10,222,Adventure,NXB Trẻ,2021,19 x 13 x 1 cm,https://www.fahasa.com/anh-em-phi-hanh-gia-tap-10.html,45000.0
107,"Trương Công Luận, Nguyễn Cửu Phúc, Nguyễn Thị Minh Nhân, Phan Đồng Châu Thủy",Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_242988.jpg,Tài Liệu Dạy - Học Hóa Học 9 - Tập 2 (2021),160,Cấp 2,NXB Giáo Dục Việt Nam,2021,27.5 x 20.5 x 1 cm,https://www.fahasa.com/tai-lieu-day-hoc-hoa-hoc-9-tap-2-2021.html,50000.0
108,Fujiko F Fujio,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_183763.jpg,Doraemon - Chú Mèo Máy Đến Từ Tương Lai Tập 30 (Tái Bản 2019),192,Action,NXB Kim Đồng,2021,17.6 x 11.3 x 1 cm,https://www.fahasa.com/doraemon-chu-meo-may-den-tu-tuong-lai-tap-30-tai-ban-2019.html,18000.0
109,Eiichiro Oda,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/8/9/8935244819304.jpg,One Piece Tập 48: Cuộc Phiêu Lưu Của Oars (Tái Bản 2019),232,Adventure,NXB Kim Đồng,2019,11.3 x 17.6,https://www.fahasa.com/one-piece-tap-48-cuoc-phieu-luu-cua-oars-tai-ban-2019.html,19500.0
110,Kosaku Anakubo,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/p/o/pokemon-pippi-tap-1.jpg,Pokémon - Cuộc Phiêu Lưu Của Pippi - Tập 1,192,Adventure,NXB Kim Đồng,2019,11.3 x 17.6 cn,https://www.fahasa.com/pokemon-cuoc-phieu-luu-cua-pippi-tap-1.html,22000.0
111,Nhiều Tác Giả,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_44960.jpg,Tài Liệu Dạy Và Học Toán 8 - Tập 2 (2020),128,Cấp 2,NXB Giáo Dục Việt Nam,2020,27.5 x 20.5 x 1 cm,https://www.fahasa.com/tai-lieu-day-va-hoc-toan-8-2-t0.html,59000.0
112,Tôn Nguyên Vĩ,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_180164_1_43_1_57_1_4_1_2_1_210_1_29_1_98_1_25_1_21_1_5_1_3_1_18_1_18_1_45_1_26_1_32_1_14_1_651.jpg,10 Vạn Câu Hỏi Vì Sao - Khám Phá Thế Giới Đại Dương 2 (Tái Bản 2018),136,Đinh Tị,NXB Thanh Niên,2018,14.5 x 20.5,https://www.fahasa.com/10-van-cau-hoi-vi-sao-kham-pha-the-gioi-dai-duong-2-tai-ban-2018.html,55000.0
113,Fujiko F Fujio,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_184056.jpg,Doraemon - Chú Mèo Máy Đến Từ Tương Lai Tập 37 (Tái Bản 2019),187,Action,NXB Kim Đồng,2020,17.6 x 11.3 x 1 cm,https://www.fahasa.com/doraemon-chu-meo-may-den-tu-tuong-lai-tap-37-tai-ban-2019.html,18000.0
114,Fujiko F Fujio,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_184061.jpg,Doraemon - Chú Mèo Máy Đến Từ Tương Lai Tập 42 (Tái Bản 2019),192,Action,NXB Kim Đồng,2019,11.3 x 17.6,https://www.fahasa.com/doraemon-chu-meo-may-den-tu-tuong-lai-tap-42-tai-ban-2019.html,18000.0
115,"Nguyễn Bảo Minh, Lê Yến Ngọc",Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_18328.jpg,Toán Nâng Cao Và Bồi Dưỡng Học Sinh Giỏi Lớp 3 (Tái Bản 2019),132,Cấp 1,NXB Đại Học Sư Phạm,2019,17 x 24 cm,https://www.fahasa.com/toan-nang-cao-va-boi-duong-hoc-sinh-gioi-lop-3-tai-ban-2019.html,40000.0
116,Eiichiro Oda,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_48146.jpg,One Piece Tập 41: Lời Tuyên Chiến (Tái Bản 2020),232,Adventure,NXB Kim Đồng,2020,17.6 x 11.3 cm,https://www.fahasa.com/one-piece-tap-41-loi-tuyen-chien-tai-ban-2020.html,19500.0
117,Kosaku Anakubo,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/p/o/pokemon-cuoc-phieu-luu-cua-pippi-rs-tap-3.jpg,Pokémon - Cuộc Phiêu Lưu Của Pippi RS (Ruby - Sapphire) - Tập 3,192,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,2020,17.6 x 11.3 x 0.5 cm,https://www.fahasa.com/pokemon-cuoc-phieu-luu-cua-pippi-rs-ruby-sapphire-tap-3.html,22000.0
118,Kosaku Anakubo,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/p/o/pokemon_cuoc-phieu-luu-cua-pippi-dp-_diamond---pearl_---tap-2.jpg,Pokémon - Cuộc Phiêu Lưu Của Pippi DP (Diamond-Pearl) - Tập 2,192,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,2021,17.6 x 11.3 cm,https://www.fahasa.com/pokemon-cuoc-phieu-luu-cua-pippi-dp-diamond-pearl-tap-2.html,22000.0
119,Masashi Kishimoto,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/n/a/naruto---tap-56---tb-2022.jpg,Naruto - Tập 56: Đội Asuma Tái Ngộ! (Tái Bản 2022),188,Adventure,NXB Kim Đồng,2022,17.6 x 11.3 x 0.5 cm,https://www.fahasa.com/naruto-tap-56-doi-asuma-tai-ngo-tai-ban-2022.html,25000.0
120,Nhiều Tác Giả,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/8/9/8935210202864.jpg,Luyện Viết Theo Mẫu Chữ Mới - Tập Tô Chữ 1 (Tập 2),28,Cấp 1,NXB Mỹ Thuật,2015,24 x 16 x 0.5 cm,https://www.fahasa.com/luyen-viet-theo-mau-chu-moi-tap-to-chu-1-tap-2.html,9000.0
121,"Trần Thị Kim Cương , Đỗ Ngọc Thiện",Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/b/a/baitaptracnghiemvakiemtratoan2.jpg,Bài Tập Trắc Nghiệm Và Đề Tự Kiểm Tra Toán - Lớp 2,184,Cấp 1,NXB Đại Học Quốc Gia Hà Nội,01-2017,17 x 24,https://www.fahasa.com/bai-tap-trac-nghiem-va-de-tu-kiem-tra-toan-lop-2.html,42000.0
122,"Mai Lan Hương, Nguyễn Thanh Loan",Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/5/1/516e348e66378f19ef0d1177c840ff97.jpg,Hướng Dẫn Học Tốt Tiếng Anh 8 (Tái Bản 2018),172,Cấp 2,NXB Đà Nẵng,2018,17 x 24,https://www.fahasa.com/huong-dan-hoc-tot-tieng-anh-8-tai-ban-2018.html,40000.0
123,Yoshito Usui,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_184196.jpg,Shin - Cậu Bé Bút Chì Tập 1 (Tái Bản 2019),128,Comedy,NXB Kim Đồng,2019,14.5 x 20.5,https://www.fahasa.com/shin-cau-be-but-chi-tap-1-tai-ban-2019.html,19000.0
124,Akira Toriyama,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_185986.jpg,Dragon Ball - 7 Viên Ngọc Rồng Tập 35: Tạm Biệt Người Anh Em (Tái Bản 2019),192,Adventure,NXB Kim Đồng,2019,11.3 x 17.6,https://www.fahasa.com/dragon-ball-7-vien-ngoc-rong-tap-35-tam-biet-nguoi-anh-em-tai-ban-2019.html,19500.0
125,"ThS Nguyễn Thị Hồng Nhung, ThS Nguyễn Minh Trang",Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_10698_1.jpg,Bài Tập Bổ Trợ - Nâng Cao Tiếng Anh Lớp 4 - Tập 1,136,Cấp 1,NXB Dân Trí,2019,17 x 24 cm,https://www.fahasa.com/bai-tap-bo-tro-nang-cao-tieng-anh-lop-4-tap-1-266615.html,69000.0
126,Gosho Aoyama,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_13571.jpg,Thám Tử Lừng Danh Conan Tập 61 (Tái Bản 2019),180,Adventure,NXB Kim Đồng,2019,11.3 x 17.6 cm,https://www.fahasa.com/tham-tu-lung-danh-conan-tap-61-tai-ban-2019.html,20000.0
127,"Hidenori Kusaka, Mato",Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/p/o/pokemon-dac-biet-tap-3---tb-2019.jpg,Pokémon Đặc Biệt Tập 3 (Tái Bản 2019),232,Adventure,NXB Kim Đồng,2019,12.5 x 17.6 cm,https://www.fahasa.com/pokemon-dac-biet-tap-3-tai-ban-2019.html,25000.0
128,"Hidenori Kusaka, Satoshi Yamamoto",Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_21822.jpg,Pokémon Đặc Biệt - Tập 19 (Tái Bản 2020),200,Adventure,NXB Kim Đồng,2020,12.5 x 17.6 cm,https://www.fahasa.com/pokemon-dac-biet-tap-19-tai-ban-2020.html,25000.0
129,Nhiều Tác Giả,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_233263.jpg,Tiếng Anh 1 - Sách Học Sinh 2021,75,Cấp 1,NXB Giáo Dục Việt Nam,2021,28 x 20 x 0.4 cm,https://www.fahasa.com/tieng-anh-1-sach-hoc-sinh-2021.html,52000.0
130,Bộ Giáo Dục Và Đào Tạo,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_242870.jpg,Tiếng Anh 7 (2021),192,Cấp 2,NXB Giáo Dục Việt Nam,2021,24 x 17 cm,https://www.fahasa.com/tieng-anh-7-2021.html,16000.0
131,"Tsugumi Ohba, Takeshi Obata",Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/d/e/deathnote-6_fc884b3515a94c8b98aa1c31a49a33a7_master.jpg,Death Note - Tập 6 (Tái Bản),200,Shounen,NXB Hà Nội,2021,18 x 12 cm,https://www.fahasa.com/death-note-tap-6-tai-ban.html,45000.0
132,Adachi Toka,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/8/9/8935244872736.jpg,Vị Thần Lang Thang Tập 2 (Tái Bản 2022),192,Adventure,NXB Kim Đồng,2022,17.6 x 11.3 x 0.5 cm,https://www.fahasa.com/vi-than-lang-thang-tap-2-tai-ban-2022.html,22000.0
133,Adachi Toka,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/8/9/8935244872903.jpg,Vị Thần Lang Thang Tập 19 (Tái Bản 2022),188,Adventure,NXB Kim Đồng,2022,17.6 x 11.3 x 0.5 cm,https://www.fahasa.com/vi-than-lang-thang-tap-19-tai-ban-2022.html,22000.0
134,Koyoharu Gotouge,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/t/h/thanh-guom-diet-quy-tap-17.jpg,Thanh Gươm Diệt Quỷ - Kimetsu No Yaiba - Tập 17: Những Người Kế Tục,192,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,2020,17.6 x 11.3 cm,https://www.fahasa.com/thanh-guom-diet-quy-kimetsu-no-yaiba-tap-17-nhung-nguoi-ke-tuc.html,25000.0
135,"Riichiro Inagaki, Boichi 25",Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/d/r/drstone08db.jpg,Dr.STONE - Tập 8: Đường Dây Nóng - Tặng Kèm Thẻ SNS,192,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,2021,17.6 x 11.3 cm,https://www.fahasa.com/dr-stone-tap-8-duong-day-nong-tang-kem-the-sns.html,25000.0
136,"HERO, Hagiwara Daisuke",Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/h/o/horimiya-12---bia1.jpg,HORIMIYA - Tập 12,178,Adventure,NXB Hồng Đức,2022,18 x 13 cm,https://www.fahasa.com/horimiya-tap-12.html,50000.0
137,Kohei Horikoshi,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/8/9/8935244866896.jpg,My Hero Academia - Học Viện Siêu Anh Hùng - Tập 12: Kì Thi (Tái Bản 2022),192,Action,NXB Kim Đồng,2022,17.6 x 11.3 x 1 cm,https://www.fahasa.com/my-hero-academia-hoc-vien-sieu-anh-hung-tap-12-ki-thi-tai-ban-2022.html,25000.0
138,"ADACHI Toka, Ili Tenjou",Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_184809.jpg,Vị Thần Lang Thang Tập 6 (Tái Bản 2019),192,Adventure,NXB Kim Đồng,2019,11.3 x 17.6,https://www.fahasa.com/vi-than-lang-thang-tap-6-tai-ban-2019.html,20000.0
139,Koyoharu Gotouge,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/t/h/thanh-guom-diet-quy-tap-7.jpg,Thanh Gươm Diệt Quỷ - Kimetsu No Yaiba - Tập 7: Giao Chiến Nơi Chật Hẹp,208,Adventure,NXB Kim Đồng,2020,17.6 x 11.3 cm,https://www.fahasa.com/thanh-guom-diet-quy-kimetsu-no-yaiba-tap-7-giao-chien-noi-chat-hep.html,25000.0
140,Kohei Horikoshi,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/h/o/hoc-vien-sieu-anh-hung---tap-27---tb-2022.jpg,My Hero Academia - Học Viện Siêu Anh Hùng - Tập 27: One’s Justice (Tái Bản 2022),184,Action,NXB Kim Đồng,2022,17.6 x 11.3 x 0.5 cm,https://www.fahasa.com/my-hero-academia-hoc-vien-sieu-anh-hung-tap-27-one-s-justice-tai-ban-2022.html,25000.0
141,Rumiko TAKAHASHI,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/8/9/8934974175339.jpg,Ranma 1/2 - Tập 14,344,Action,NXB Trẻ,2021,17.6 x 11.3 cm,https://www.fahasa.com/ranma-1-2-tap-14.html,70000.0
142,"HERO, Hagiwara Daisuke",Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/h/o/horimiya-11---bia-1.jpg,HORIMIYA - Tập 11,178,Adventure,NXB Hồng Đức,2022,18 x 13 cm,https://www.fahasa.com/horimiya-tap-11.html,50000.0
143,Masashi Kishimoto,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/n/a/naruto---tap-71-_-thay-yeu-cac-em.jpg,Naruto Tập 71,208,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,2022,17.6 x 11.3 cm,https://www.fahasa.com/naruto-tap-71.html,22000.0
